,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
27006,Lower middle income,OWID_LMC,2021-04-30,213801019.0,169762616.0,44038403.0,,3352213.0,3757674.0,6.34,5.03,1.31,,1114.0
27007,Lower middle income,OWID_LMC,2021-05-01,215806308.0,170948234.0,44859654.0,,2005289.0,3976407.0,6.4,5.07,1.33,,1179.0
27008,Lower middle income,OWID_LMC,2021-05-02,216868263.0,171544531.0,45346124.0,,1061955.0,3115629.0,6.43,5.08,1.34,,923.0
27009,Lower middle income,OWID_LMC,2021-05-03,219262297.0,172846889.0,46444615.0,,2394034.0,2884989.0,6.5,5.12,1.38,,855.0
27010,Lower middle income,OWID_LMC,2021-05-04,224046407.0,174930560.0,48323661.0,,4784110.0,3043556.0,6.64,5.18,1.43,,902.0
27011,Lower middle income,OWID_LMC,2021-05-05,227289397.0,176626321.0,49779055.0,,3242990.0,2863174.0,6.74,5.23,1.48,,849.0
27012,Lower middle income,OWID_LMC,2021-05-06,231382047.0,178696376.0,51703339.0,,4092650.0,2990463.0,6.86,5.3,1.53,,886.0
27013,Lower middle income,OWID_LMC,2021-05-07,235944742.0,181217377.0,53799163.0,,4562695.0,3163389.0,6.99,5.37,1.59,,938.0
27014,Lower middle income,OWID_LMC,2021-05-08,238738942.0,182637484.0,55203934.0,,2794200.0,3276091.0,7.08,5.41,1.64,,971.0
27015,Lower middle income,OWID_LMC,2021-05-09,240841801.0,183894891.0,56068264.0,,2102859.0,3424791.0,7.14,5.45,1.66,,1015.0
27016,Lower middle income,OWID_LMC,2021-05-10,245637139.0,186635801.0,57749500.0,,4795338.0,3767835.0,7.28,5.53,1.71,,1117.0
27017,Lower middle income,OWID_LMC,2021-05-11,250101318.0,189558743.0,60606233.0,,4464179.0,3722130.0,7.41,5.62,1.8,,1103.0
27018,Lower middle income,OWID_LMC,2021-05-12,253194736.0,191427757.0,61781061.0,,3093418.0,3700763.0,7.5,5.67,1.83,,1097.0
27019,Lower middle income,OWID_LMC,2021-05-13,256774795.0,193270067.0,63329047.0,,3580059.0,3627535.0,7.61,5.73,1.88,,1075.0
27020,Lower middle income,OWID_LMC,2021-05-14,258575792.0,194578009.0,64056783.0,,1800997.0,3233007.0,7.66,5.77,1.9,,958.0
27021,Lower middle income,OWID_LMC,2021-05-15,261105319.0,196318052.0,64846267.0,,2529527.0,3195197.0,7.74,5.82,1.92,,947.0
27022,Lower middle income,OWID_LMC,2021-05-16,262339998.0,197256262.0,65142736.0,,1234679.0,3071171.0,7.78,5.85,1.93,,910.0
27023,Lower middle income,OWID_LMC,2021-05-17,265374645.0,199650002.0,65783643.0,,3034647.0,2819644.0,7.87,5.92,1.95,,836.0
27024,Lower middle income,OWID_LMC,2021-05-18,268606491.0,201952815.0,66701699.0,,3231846.0,2643596.0,7.96,5.99,1.98,,784.0
27025,Lower middle income,OWID_LMC,2021-05-19,270569118.0,203502837.0,67114304.0,,1962627.0,2482055.0,8.02,6.03,1.99,,736.0
27026,Lower middle income,OWID_LMC,2021-05-20,274891369.0,206359684.0,68159663.0,,4322251.0,2588082.0,8.15,6.12,2.02,,767.0
27027,Lower middle income,OWID_LMC,2021-05-21,276751519.0,207824243.0,68978407.0,,1860150.0,2596532.0,8.2,6.16,2.04,,770.0
27028,Lower middle income,OWID_LMC,2021-05-22,280967062.0,211355942.0,69662251.0,,4215543.0,2837392.0,8.33,6.26,2.06,,841.0
27029,Lower middle income,OWID_LMC,2021-05-23,282753751.0,212616930.0,70115472.0,,1786689.0,2916250.0,8.38,6.3,2.08,,864.0
27030,Lower middle income,OWID_LMC,2021-05-24,287364612.0,216538091.0,70887546.0,,4610861.0,3141424.0,8.52,6.42,2.1,,931.0
27031,Lower middle income,OWID_LMC,2021-05-25,290858640.0,219085726.0,71788954.0,,3494028.0,3178878.0,8.62,6.49,2.13,,942.0
27032,Lower middle income,OWID_LMC,2021-05-26,294476461.0,221979965.0,72341504.0,,3617821.0,3415335.0,8.73,6.58,2.14,,1012.0
27033,Lower middle income,OWID_LMC,2021-05-27,298695305.0,225306758.0,73041784.0,,4218844.0,3400562.0,8.85,6.68,2.16,,1008.0
27034,Lower middle income,OWID_LMC,2021-05-28,301162280.0,227397681.0,73446075.0,,2466975.0,3487252.0,8.93,6.74,2.18,,1034.0
27035,Lower middle income,OWID_LMC,2021-05-29,305828085.0,231523342.0,73986219.0,,4665805.0,3551575.0,9.06,6.86,2.19,,1053.0
27036,Lower middle income,OWID_LMC,2021-05-30,309096726.0,234338583.0,74806602.0,,3268641.0,3763282.0,9.16,6.95,2.22,,1115.0
27037,Lower middle income,OWID_LMC,2021-05-31,313203809.0,236930988.0,76253971.0,,4107083.0,3691314.0,9.28,7.02,2.26,,1094.0
27038,Lower middle income,OWID_LMC,2021-06-01,319024961.0,240879717.0,77446131.0,,5821152.0,4023760.0,9.46,7.14,2.3,,1193.0
27039,Lower middle income,OWID_LMC,2021-06-02,322998926.0,244214501.0,78410638.0,,3973965.0,4074638.0,9.57,7.24,2.32,,1208.0
27040,Lower middle income,OWID_LMC,2021-06-03,327037655.0,247528477.0,79141332.0,,4038729.0,4048907.0,9.69,7.34,2.35,,1200.0
27041,Lower middle income,OWID_LMC,2021-06-04,333542345.0,253167929.0,80007380.0,,6504690.0,4625724.0,9.89,7.5,2.37,,1371.0
27042,Lower middle income,OWID_LMC,2021-06-05,336988104.0,256038729.0,80851611.0,,3445759.0,4451431.0,9.99,7.59,2.4,,1319.0
27043,Lower middle income,OWID_LMC,2021-06-06,339828883.0,258608441.0,81128678.0,,2840779.0,4390308.0,10.07,7.66,2.4,,1301.0
27044,Lower middle income,OWID_LMC,2021-06-07,343441706.0,261423090.0,81926852.0,,3612823.0,4319700.0,10.18,7.75,2.43,,1280.0
27045,Lower middle income,OWID_LMC,2021-06-08,349895075.0,266502571.0,83298397.0,,6453369.0,4410016.0,10.37,7.9,2.47,,1307.0
27046,Lower middle income,OWID_LMC,2021-06-09,356379973.0,271541329.0,84606834.0,,6484898.0,4768721.0,10.56,8.05,2.51,,1413.0
27047,Lower middle income,OWID_LMC,2021-06-10,361282959.0,275488330.0,85419454.0,,4902986.0,4892186.0,10.71,8.17,2.53,,1450.0
27048,Lower middle income,OWID_LMC,2021-06-11,365903488.0,279344186.0,86184127.0,,4620529.0,4623020.0,10.84,8.28,2.55,,1370.0
27049,Lower middle income,OWID_LMC,2021-06-12,370824881.0,283609622.0,87210069.0,,4921393.0,4833825.0,10.99,8.41,2.58,,1433.0
27050,Lower middle income,OWID_LMC,2021-06-13,374882393.0,287128919.0,87770412.0,,4057512.0,5007644.0,11.11,8.51,2.6,,1484.0
27051,Lower middle income,OWID_LMC,2021-06-14,379765452.0,290883776.0,88887960.0,,4883059.0,5189107.0,11.26,8.62,2.63,,1538.0
27052,Lower middle income,OWID_LMC,2021-06-15,385581524.0,295392074.0,90938912.0,,5816072.0,5098064.0,11.43,8.75,2.7,,1511.0
27053,Lower middle income,OWID_LMC,2021-06-16,390894890.0,299519375.0,91967337.0,,5313366.0,4930702.0,11.59,8.88,2.73,,1461.0
27054,Lower middle income,OWID_LMC,2021-06-17,397595665.0,304834878.0,93033287.0,,6700775.0,5187529.0,11.78,9.03,2.76,,1538.0
27055,Lower middle income,OWID_LMC,2021-06-18,402973102.0,308890100.0,93937138.0,,5377437.0,5295659.0,11.94,9.16,2.78,,1570.0
27056,Lower middle income,OWID_LMC,2021-06-19,409129187.0,313778758.0,94937597.0,,6156085.0,5472044.0,12.13,9.3,2.81,,1622.0
27057,Lower middle income,OWID_LMC,2021-06-20,413482420.0,317614367.0,95458231.0,,4353233.0,5514290.0,12.25,9.41,2.83,,1634.0
27058,Lower middle income,OWID_LMC,2021-06-21,424632577.0,327553304.0,97079934.0,,11150157.0,6409589.0,12.59,9.71,2.88,,1900.0
27059,Lower middle income,OWID_LMC,2021-06-22,432432822.0,334332317.0,98100940.0,,7800245.0,6693043.0,12.82,9.91,2.91,,1984.0
27060,Lower middle income,OWID_LMC,2021-06-23,437767073.0,338434288.0,98821157.0,,5334251.0,6696026.0,12.97,10.03,2.93,,1985.0
27061,Lower middle income,OWID_LMC,2021-06-24,446649402.0,345804286.0,100332498.0,,8882329.0,7007677.0,13.24,10.25,2.97,,2077.0
27062,Lower middle income,OWID_LMC,2021-06-25,455700945.0,352789494.0,101761370.0,,9051543.0,7532549.0,13.51,10.46,3.02,,2233.0
27063,Lower middle income,OWID_LMC,2021-06-26,465195168.0,360678689.0,103366398.0,,9494223.0,8009426.0,13.79,10.69,3.06,,2374.0
27064,Lower middle income,OWID_LMC,2021-06-27,470668876.0,365109517.0,104409278.0,,5473708.0,8169494.0,13.95,10.82,3.09,,2421.0
27065,Lower middle income,OWID_LMC,2021-06-28,475753303.0,368774315.0,105833029.0,,5084427.0,7302961.0,14.1,10.93,3.14,,2164.0
27066,Lower middle income,OWID_LMC,2021-06-29,484673579.0,375160116.0,108367504.0,,8920276.0,7462965.0,14.36,11.12,3.21,,2212.0
27067,Lower middle income,OWID_LMC,2021-06-30,488311897.0,377748760.0,109417178.0,,3638318.0,7220689.0,14.47,11.2,3.24,,2140.0
27068,Lower middle income,OWID_LMC,2021-07-01,499603010.0,387940853.0,111438066.0,,11291113.0,7564801.0,14.81,11.5,3.3,,2242.0
27069,Lower middle income,OWID_LMC,2021-07-02,501886794.0,389599689.0,112060338.0,,2283784.0,6597978.0,14.88,11.55,3.32,,1956.0
27070,Lower middle income,OWID_LMC,2021-07-03,512266820.0,396776434.0,115181028.0,,10380026.0,6724522.0,15.18,11.76,3.41,,1993.0
27071,Lower middle income,OWID_LMC,2021-07-04,518197021.0,401191391.0,116539697.0,,5930201.0,6789735.0,15.36,11.89,3.45,,2012.0
27072,Lower middle income,OWID_LMC,2021-07-05,523405029.0,404291809.0,118631368.0,,5208008.0,6807389.0,15.51,11.98,3.52,,2018.0
27073,Lower middle income,OWID_LMC,2021-07-06,528460229.0,407734638.0,120228512.0,,5055200.0,6255236.0,15.66,12.08,3.56,,1854.0
27074,Lower middle income,OWID_LMC,2021-07-07,535302285.0,412476135.0,122181133.0,,6842056.0,6712913.0,15.87,12.23,3.62,,1990.0
27075,Lower middle income,OWID_LMC,2021-07-08,548364999.0,421517649.0,126202333.0,,13062714.0,6965998.0,16.25,12.49,3.74,,2065.0
27076,Lower middle income,OWID_LMC,2021-07-09,550567746.0,423068323.0,126854406.0,,2202747.0,6954422.0,16.32,12.54,3.76,,2061.0
27077,Lower middle income,OWID_LMC,2021-07-10,559885723.0,429078046.0,129945715.0,,9317977.0,6802700.0,16.59,12.72,3.85,,2016.0
27078,Lower middle income,OWID_LMC,2021-07-11,562846297.0,430974549.0,130814484.0,,2960574.0,6378468.0,16.68,12.77,3.88,,1890.0
27079,Lower middle income,OWID_LMC,2021-07-12,569214122.0,434789082.0,133378128.0,,6367825.0,6544156.0,16.87,12.89,3.95,,1940.0
27080,Lower middle income,OWID_LMC,2021-07-13,578323197.0,441239419.0,135884454.0,,9109075.0,7123281.0,17.14,13.08,4.03,,2111.0
27081,Lower middle income,OWID_LMC,2021-07-14,586705016.0,447113880.0,138277055.0,,8381819.0,7343247.0,17.39,13.25,4.1,,2176.0
27082,Lower middle income,OWID_LMC,2021-07-15,594748990.0,452579127.0,140693805.0,,8043974.0,6626284.0,17.63,13.41,4.17,,1964.0
27083,Lower middle income,OWID_LMC,2021-07-16,602724103.0,457786484.0,143320384.0,,7975113.0,7450908.0,17.86,13.57,4.25,,2208.0
27084,Lower middle income,OWID_LMC,2021-07-17,609865101.0,462493152.0,145595484.0,,7140998.0,7139911.0,18.08,13.71,4.32,,2116.0
27085,Lower middle income,OWID_LMC,2021-07-18,610933672.0,463413276.0,145743661.0,,1068571.0,6869625.0,18.11,13.73,4.32,,2036.0
27086,Lower middle income,OWID_LMC,2021-07-19,622705345.0,471515213.0,149431318.0,,11771673.0,7641603.0,18.46,13.97,4.43,,2265.0
27087,Lower middle income,OWID_LMC,2021-07-20,630774948.0,476873242.0,151099416.0,,8069603.0,7493107.0,18.7,14.13,4.48,,2221.0
27088,Lower middle income,OWID_LMC,2021-07-21,636349411.0,479501070.0,152696939.0,,5574463.0,7092056.0,18.86,14.21,4.53,,2102.0
27089,Lower middle income,OWID_LMC,2021-07-22,644691604.0,485096671.0,155443531.0,,8342193.0,7134659.0,19.11,14.38,4.61,,2115.0
27090,Lower middle income,OWID_LMC,2021-07-23,651753415.0,489434835.0,158167493.0,,7061811.0,7004187.0,19.32,14.51,4.69,,2076.0
27091,Lower middle income,OWID_LMC,2021-07-24,658169219.0,493671772.0,160350374.0,,6415804.0,6900588.0,19.51,14.63,4.75,,2045.0
27092,Lower middle income,OWID_LMC,2021-07-25,663520623.0,496738695.0,162635531.0,,5351404.0,7512422.0,19.67,14.72,4.82,,2227.0
27093,Lower middle income,OWID_LMC,2021-07-26,675649461.0,506713474.0,167578774.0,,12128838.0,7563445.0,20.03,15.02,4.97,,2242.0
27094,Lower middle income,OWID_LMC,2021-07-27,683894045.0,512133081.0,170403422.0,,8244584.0,7588442.0,20.27,15.18,5.05,,2249.0
27095,Lower middle income,OWID_LMC,2021-07-28,692724148.0,518542473.0,172533991.0,,8830103.0,8053534.0,20.53,15.37,5.11,,2387.0
27096,Lower middle income,OWID_LMC,2021-07-29,705061434.0,525991883.0,177024509.0,,12337286.0,8624261.0,20.9,15.59,5.25,,2556.0
27097,Lower middle income,OWID_LMC,2021-07-30,714770512.0,532704329.0,179617617.0,,9709078.0,9002442.0,21.18,15.79,5.32,,2668.0
27098,Lower middle income,OWID_LMC,2021-07-31,719570343.0,536270255.0,180804586.0,,4799831.0,8771589.0,21.33,15.89,5.36,,2600.0
27099,Lower middle income,OWID_LMC,2021-08-01,733470023.0,546887791.0,183912056.0,,13899680.0,9992771.0,21.74,16.21,5.45,,2962.0
27100,Lower middle income,OWID_LMC,2021-08-02,742493475.0,552517829.0,186720273.0,,9023452.0,9549145.0,22.01,16.38,5.53,,2830.0
27101,Lower middle income,OWID_LMC,2021-08-03,764552916.0,568518365.0,192614143.0,,22059441.0,11522696.0,22.66,16.85,5.71,,3415.0
27102,Lower middle income,OWID_LMC,2021-08-04,772396454.0,574012831.0,194739432.0,,7843538.0,11381758.0,22.89,17.01,5.77,,3373.0
27103,Lower middle income,OWID_LMC,2021-08-05,784020625.0,582313408.0,197766555.0,,11624171.0,11279884.0,23.24,17.26,5.86,,3343.0
27104,Lower middle income,OWID_LMC,2021-08-06,793581378.0,589300225.0,200317943.0,,9560753.0,11258695.0,23.52,17.47,5.94,,3337.0
27105,Lower middle income,OWID_LMC,2021-08-07,802977185.0,596036734.0,203231527.0,,9395807.0,11915263.0,23.8,17.67,6.02,,3531.0
27106,Lower middle income,OWID_LMC,2021-08-08,813598492.0,603992606.0,205831561.0,12457.0,10621307.0,11446924.0,24.11,17.9,6.1,0.0,3393.0
27107,Lower middle income,OWID_LMC,2021-08-09,829168846.0,616053117.0,214912439.0,39960.0,15570354.0,12382196.0,24.58,18.26,6.37,0.0,3670.0
27108,Lower middle income,OWID_LMC,2021-08-10,839763688.0,623822375.0,217889493.0,67637.0,10594842.0,10744396.0,24.89,18.49,6.46,0.0,3184.0
27109,Lower middle income,OWID_LMC,2021-08-11,851318743.0,632002301.0,221390544.0,109509.0,11555055.0,11274613.0,25.23,18.73,6.56,0.0,3342.0
27110,Lower middle income,OWID_LMC,2021-08-12,857742759.0,635850148.0,223991773.0,142712.0,6424016.0,10531733.0,25.42,18.85,6.64,0.0,3121.0
27111,Lower middle income,OWID_LMC,2021-08-13,873957851.0,648467958.0,227671586.0,167216.0,16215092.0,11482353.0,25.9,19.22,6.75,0.0,3403.0
27112,Lower middle income,OWID_LMC,2021-08-14,883565332.0,655672247.0,230384712.0,206205.0,9607481.0,11512592.0,26.19,19.43,6.83,0.01,3412.0
27113,Lower middle income,OWID_LMC,2021-08-15,890583592.0,662431822.0,233111396.0,240244.0,7018260.0,10997871.0,26.4,19.63,6.91,0.01,3260.0
27114,Lower middle income,OWID_LMC,2021-08-16,906603898.0,674353960.0,236852902.0,277074.0,16020306.0,11062150.0,26.87,19.99,7.02,0.01,3279.0
27115,Lower middle income,OWID_LMC,2021-08-17,918359989.0,682329830.0,240587380.0,316913.0,11756091.0,11228043.0,27.22,20.22,7.13,0.01,3328.0
27116,Lower middle income,OWID_LMC,2021-08-18,928121777.0,688288357.0,243541720.0,357897.0,9761788.0,10971862.0,27.51,20.4,7.22,0.01,3252.0
27117,Lower middle income,OWID_LMC,2021-08-19,936825808.0,693669511.0,246849971.0,391401.0,8704031.0,11297578.0,27.77,20.56,7.32,0.01,3348.0
27118,Lower middle income,OWID_LMC,2021-08-20,951725283.0,704259596.0,252633952.0,423947.0,14899475.0,11109633.0,28.21,20.87,7.49,0.01,3293.0
27119,Lower middle income,OWID_LMC,2021-08-21,962425951.0,711548122.0,255444267.0,476898.0,10700668.0,11265803.0,28.52,21.09,7.57,0.01,3339.0
27120,Lower middle income,OWID_LMC,2021-08-22,970160293.0,715573203.0,258145214.0,486834.0,7734342.0,11368100.0,28.75,21.21,7.65,0.01,3369.0
27121,Lower middle income,OWID_LMC,2021-08-23,975110792.0,718215030.0,260169820.0,507940.0,4950499.0,9786699.0,28.9,21.29,7.71,0.02,2901.0
27122,Lower middle income,OWID_LMC,2021-08-24,990089583.0,727833051.0,266077726.0,528736.0,14978791.0,10247085.0,29.34,21.57,7.89,0.02,3037.0
27123,Lower middle income,OWID_LMC,2021-08-25,1006730775.0,737898128.0,271940511.0,548670.0,16641192.0,11229857.0,29.84,21.87,8.06,0.02,3328.0
27124,Lower middle income,OWID_LMC,2021-08-26,1019225840.0,746258639.0,276020519.0,565318.0,12495065.0,11771433.0,30.21,22.12,8.18,0.02,3489.0
27125,Lower middle income,OWID_LMC,2021-08-27,1035918448.0,757007368.0,281961146.0,576678.0,16692608.0,12027595.0,30.7,22.44,8.36,0.02,3565.0
27126,Lower middle income,OWID_LMC,2021-08-28,1049957427.0,766341542.0,286290157.0,585454.0,14038979.0,12504497.0,31.12,22.71,8.49,0.02,3706.0
27127,Lower middle income,OWID_LMC,2021-08-29,1067140440.0,775813848.0,293176622.0,599722.0,17183013.0,13854307.0,31.63,22.99,8.69,0.02,4106.0
27128,Lower middle income,OWID_LMC,2021-08-30,1078358874.0,782969011.0,297046670.0,610428.0,11218434.0,14749726.0,31.96,23.21,8.8,0.02,4372.0
27129,Lower middle income,OWID_LMC,2021-08-31,1093300377.0,791650912.0,302849243.0,616561.0,14941503.0,14744399.0,32.4,23.46,8.98,0.02,4370.0
27130,Lower middle income,OWID_LMC,2021-09-01,1116639611.0,807836652.0,309850745.0,624380.0,23339234.0,15701262.0,33.1,23.94,9.18,0.02,4654.0
27131,Lower middle income,OWID_LMC,2021-09-02,1129771068.0,816384541.0,314510242.0,633097.0,13131457.0,15792175.0,33.48,24.2,9.32,0.02,4681.0
27132,Lower middle income,OWID_LMC,2021-09-03,1138647187.0,821954339.0,317809539.0,648269.0,8876119.0,14675534.0,33.75,24.36,9.42,0.02,4350.0
27133,Lower middle income,OWID_LMC,2021-09-04,1147833244.0,826290990.0,322356126.0,660292.0,9186057.0,13982260.0,34.02,24.49,9.55,0.02,4144.0
27134,Lower middle income,OWID_LMC,2021-09-05,1164735955.0,835642181.0,329353055.0,664113.0,16902711.0,13942216.0,34.52,24.77,9.76,0.02,4132.0
27135,Lower middle income,OWID_LMC,2021-09-06,1175708571.0,842042483.0,333628456.0,680353.0,10972616.0,13907100.0,34.85,24.96,9.89,0.02,4122.0
27136,Lower middle income,OWID_LMC,2021-09-07,1191586352.0,852683527.0,338639931.0,696229.0,15877781.0,14040854.0,35.32,25.27,10.04,0.02,4161.0
27137,Lower middle income,OWID_LMC,2021-09-08,1211807795.0,863253382.0,347645556.0,710730.0,20221443.0,13595455.0,35.92,25.59,10.3,0.02,4029.0
27138,Lower middle income,OWID_LMC,2021-09-09,1229891097.0,880875541.0,356129269.0,726040.0,18083302.0,14302861.0,36.45,26.11,10.56,0.02,4239.0
27139,Lower middle income,OWID_LMC,2021-09-10,1237877341.0,886196018.0,359209183.0,742293.0,7986244.0,14175736.0,36.69,26.27,10.65,0.02,4201.0
27140,Lower middle income,OWID_LMC,2021-09-11,1255187799.0,895566621.0,366494551.0,756837.0,17310458.0,15336365.0,37.2,26.54,10.86,0.02,4545.0
27141,Lower middle income,OWID_LMC,2021-09-12,1275329453.0,906993707.0,373654406.0,767171.0,20141654.0,15799071.0,37.8,26.88,11.07,0.02,4683.0
27142,Lower middle income,OWID_LMC,2021-09-13,1291523839.0,916124187.0,379349781.0,779132.0,16194386.0,16545038.0,38.28,27.15,11.24,0.02,4904.0
27143,Lower middle income,OWID_LMC,2021-09-14,1300383297.0,921324247.0,383026369.0,790111.0,8859458.0,15542421.0,38.54,27.31,11.35,0.02,4607.0
27144,Lower middle income,OWID_LMC,2021-09-15,1315299839.0,929733714.0,389041607.0,799908.0,14916542.0,14784578.0,38.98,27.56,11.53,0.02,4382.0
27145,Lower middle income,OWID_LMC,2021-09-16,1331870899.0,939259900.0,395885914.0,806717.0,16571060.0,14568543.0,39.47,27.84,11.73,0.02,4318.0
27146,Lower middle income,OWID_LMC,2021-09-17,1342023363.0,945105198.0,400247499.0,815581.0,10152464.0,14878003.0,39.78,28.01,11.86,0.02,4410.0
27147,Lower middle income,OWID_LMC,2021-09-18,1369559942.0,963934692.0,410180070.0,823836.0,27536579.0,16338878.0,40.59,28.57,12.16,0.02,4843.0
27148,Lower middle income,OWID_LMC,2021-09-19,1385055567.0,972801259.0,416739686.0,830814.0,15495625.0,15675159.0,41.05,28.83,12.35,0.02,4646.0
27149,Lower middle income,OWID_LMC,2021-09-20,1399088819.0,981059541.0,422534265.0,838744.0,14033252.0,15366426.0,41.47,29.08,12.52,0.02,4554.0
27150,Lower middle income,OWID_LMC,2021-09-21,1413756242.0,988832871.0,428441083.0,844344.0,14667423.0,16196135.0,41.9,29.31,12.7,0.03,4800.0
27151,Lower middle income,OWID_LMC,2021-09-22,1425816610.0,996163766.0,433177026.0,849610.0,12060368.0,15788110.0,42.26,29.52,12.84,0.03,4679.0
27152,Lower middle income,OWID_LMC,2021-09-23,1443219392.0,1005969449.0,439825714.0,855045.0,17402782.0,15906928.0,42.77,29.82,13.04,0.03,4715.0
27153,Lower middle income,OWID_LMC,2021-09-24,1458103923.0,1015149368.0,445899200.0,860551.0,14884531.0,16582937.0,43.22,30.09,13.22,0.03,4915.0
27154,Lower middle income,OWID_LMC,2021-09-25,1470530963.0,1019715867.0,450859568.0,865298.0,12427040.0,14424432.0,43.58,30.22,13.36,0.03,4275.0
27155,Lower middle income,OWID_LMC,2021-09-26,1478426867.0,1023825746.0,454407535.0,874687.0,7895904.0,13338757.0,43.82,30.34,13.47,0.03,3953.0
27156,Lower middle income,OWID_LMC,2021-09-27,1500778515.0,1036030200.0,464207212.0,988655.0,22351648.0,14527099.0,44.48,30.71,13.76,0.03,4306.0
27157,Lower middle income,OWID_LMC,2021-09-28,1510305244.0,1040498812.0,470974945.0,988655.0,9526729.0,13792715.0,44.76,30.84,13.96,0.03,4088.0
27158,Luxembourg,LUX,2020-12-28,452.0,452.0,,,,,0.07,0.07,,,
27159,Luxembourg,LUX,2020-12-29,800.0,800.0,,,348.0,348.0,0.13,0.13,,,548.0
27160,Luxembourg,LUX,2020-12-30,1251.0,1251.0,,,451.0,400.0,0.2,0.2,,,630.0
27161,Luxembourg,LUX,2020-12-31,,,,,,271.0,,,,,427.0
27162,Luxembourg,LUX,2021-01-01,,,,,,207.0,,,,,326.0
27163,Luxembourg,LUX,2021-01-02,,,,,,168.0,,,,,265.0
27164,Luxembourg,LUX,2021-01-03,,,,,,143.0,,,,,225.0
27165,Luxembourg,LUX,2021-01-04,,,,,,124.0,,,,,195.0
27166,Luxembourg,LUX,2021-01-05,,,,,,77.0,,,,,121.0
27167,Luxembourg,LUX,2021-01-06,1351.0,1351.0,,,,14.0,0.21,0.21,,,22.0
27168,Luxembourg,LUX,2021-01-07,1496.0,1496.0,,,145.0,33.0,0.24,0.24,,,52.0
27169,Luxembourg,LUX,2021-01-08,1706.0,1706.0,,,210.0,61.0,0.27,0.27,,,96.0
27170,Luxembourg,LUX,2021-01-09,,,,,,70.0,,,,,110.0
27171,Luxembourg,LUX,2021-01-10,,,,,,80.0,,,,,126.0
27172,Luxembourg,LUX,2021-01-11,1948.0,1948.0,,,,89.0,0.31,0.31,,,140.0
27173,Luxembourg,LUX,2021-01-12,2377.0,2377.0,,,429.0,149.0,0.37,0.37,,,235.0
27174,Luxembourg,LUX,2021-01-13,2875.0,2875.0,,,498.0,218.0,0.45,0.45,,,343.0
27175,Luxembourg,LUX,2021-01-14,3237.0,3237.0,,,362.0,249.0,0.51,0.51,,,392.0
27176,Luxembourg,LUX,2021-01-15,3680.0,3680.0,,,443.0,282.0,0.58,0.58,,,444.0
27177,Luxembourg,LUX,2021-01-16,3759.0,3759.0,,,79.0,282.0,0.59,0.59,,,444.0
27178,Luxembourg,LUX,2021-01-17,,,,,,328.0,,,,,517.0
27179,Luxembourg,LUX,2021-01-18,4573.0,4126.0,447.0,,,375.0,0.72,0.65,0.07,,591.0
27180,Luxembourg,LUX,2021-01-19,5297.0,4503.0,794.0,,724.0,417.0,0.83,0.71,0.13,,657.0
27181,Luxembourg,LUX,2021-01-20,6197.0,4954.0,1243.0,,900.0,475.0,0.98,0.78,0.2,,748.0
27182,Luxembourg,LUX,2021-01-21,6901.0,5658.0,1243.0,,704.0,523.0,1.09,0.89,0.2,,824.0
27183,Luxembourg,LUX,2021-01-22,7583.0,6339.0,1244.0,,682.0,558.0,1.19,1.0,0.2,,879.0
27184,Luxembourg,LUX,2021-01-23,7715.0,6471.0,1244.0,,132.0,565.0,1.22,1.02,0.2,,890.0
27185,Luxembourg,LUX,2021-01-24,,,,,,567.0,,,,,893.0
27186,Luxembourg,LUX,2021-01-25,8556.0,7311.0,1245.0,,,569.0,1.35,1.15,0.2,,896.0
27187,Luxembourg,LUX,2021-01-26,9524.0,8279.0,1245.0,,968.0,604.0,1.5,1.3,0.2,,951.0
27188,Luxembourg,LUX,2021-01-27,10448.0,9106.0,1342.0,,924.0,607.0,1.65,1.43,0.21,,956.0
